País,Indice_Envejecimiento,Razon_Dependencia_Total,Razon_Dependencia_Infantil,Razon_Dependencia_Mayores,Indice_Bono_Demografico
Uruguay,56.84,47.36,30.62,16.74,2.11
Chile,54.83,47.91,31.5,16.41,2.09
Argentina,47.88,49.27,33.62,15.65,2.03
Brasil,44.2,48.16,34.13,14.04,2.08
Colombia,33.26,51.89,39.63,12.26,1.94
Perú,29.26,53.46,42.06,11.4,1.89
México,26.99,53.37,42.52,10.85,1.88
Venezuela,25.1,54.89,44.3,10.58,1.84
Ecuador,24.3,59.0,47.96,11.04,1.72
Paraguay,23.64,64.83,52.98,11.85,1.56
Bolivia,22.03,66.94,55.36,11.58,1.51
