País,Año,Población_Total_Millones,Pct_0_14,Pct_15_24,Pct_25_54,Pct_55_64,Pct_65_más,Pob_0_14_Miles,Pob_15_24_Miles,Pob_25_54_Miles,Pob_55_64_Miles,Pob_65_más_Miles,Fuente,ISO3,Región,Pct_Edad_Laboral,Pct_Joven_Total,Pob_Edad_Laboral_Miles,Pob_Dependiente_Miles,Indice_Envejecimiento,Indice_Juventud,Razon_Dependencia_Total,Razon_Dependencia_Juvenil,Razon_Dependencia_Vejez,Indice_Bono_Demografico,Relacion_Jovenes_Mayores,Old_Age_Ratio,Cambio_Envejecimiento_vs_2000,Cambio_Pct_65_más_vs_2000,Cambio_Pct_0_14_vs_2000,Suma_Pct_Grupos,Pct_Grupos_Validos,Clasificacion_Envejecimiento,Clasificacion_Dependencia
Argentina,2000,37.1,26.0,19.0,40.0,7.0,8.0,9646,7049,14840,2597,2968,CEPAL/Banco Mundial,ARG,Sudamérica,66.0,45.0,24486,12614,30.77,3.25,51.52,39.39,12.12,1.9412,3.25,0.1212,0.0,0.0,0.0,100.0,True,transición,moderada
Argentina,2010,40.8,23.0,17.0,42.0,8.0,10.0,9384,6936,17136,3264,4080,CEPAL/Banco Mundial,ARG,Sudamérica,67.0,40.0,27336,13464,43.48,2.3,49.25,34.33,14.93,2.0303,2.3,0.1493,12.71,2.0,-3.0,100.0,True,transición,baja
Argentina,2020,45.4,21.0,15.0,43.5,9.0,11.5,9534,6810,19749,4086,5221,CEPAL/Banco Mundial,ARG,Sudamérica,67.5,36.0,30645,14755,54.76,1.83,48.15,31.11,17.04,2.0769,1.83,0.1704,23.99,3.5,-5.0,100.0,True,transición,baja
Argentina,2023,46.6,20.0,14.5,43.5,9.5,12.5,9320,6757,20271,4427,5825,CEPAL/Banco Mundial,ARG,Sudamérica,67.5,34.5,31455,15145,62.5,1.6,48.15,29.63,18.52,2.0769,1.6,0.1852,31.73,4.5,-6.0,100.0,True,transición,baja
Bolivia,2000,8.3,39.0,23.0,30.0,3.5,4.5,3237,1909,2490,291,374,CEPAL/Banco Mundial,BOL,Sudamérica,56.5,62.0,4690,3611,11.55,8.66,76.99,69.02,7.97,1.2988,8.66,0.0797,0.0,0.0,0.0,100.0,True,joven,alta
Bolivia,2010,10.0,34.0,21.0,33.5,4.5,7.0,3400,2100,3350,450,700,CEPAL/Banco Mundial,BOL,Sudamérica,59.0,55.0,5900,4100,20.59,4.86,69.49,57.63,11.86,1.439,4.86,0.1186,9.04,2.5,-5.0,100.0,True,joven,alta
Bolivia,2020,11.7,30.0,19.0,37.0,6.0,8.0,3510,2223,4329,702,936,CEPAL/Banco Mundial,BOL,Sudamérica,62.0,49.0,7254,4446,26.67,3.75,61.29,48.39,12.9,1.6316,3.75,0.129,15.12,3.5,-9.0,100.0,True,transición,alta
Bolivia,2023,12.3,29.0,18.5,37.5,6.5,8.5,3567,2276,4613,800,1046,CEPAL/Banco Mundial,BOL,Sudamérica,62.5,47.5,7689,4613,29.32,3.41,59.99,46.39,13.6,1.6668,3.41,0.136,17.77,4.0,-10.0,100.0,True,transición,moderada
Brasil,2000,173.0,28.0,20.5,39.5,6.5,5.5,48440,35465,68315,11245,9515,CEPAL/Banco Mundial,BRA,Sudamérica,66.5,48.5,115025,57955,19.64,5.09,50.38,42.11,8.27,1.9847,5.09,0.0827,0.0,0.0,0.0,100.0,True,joven,moderada
Brasil,2010,196.8,24.5,18.0,42.0,7.5,8.0,48216,35424,82656,14760,15744,CEPAL/Banco Mundial,BRA,Sudamérica,67.5,42.5,132840,63960,32.65,3.06,48.15,36.3,11.85,2.0769,3.06,0.1185,13.01,2.5,-3.5,100.0,True,transición,baja
